Prediction,Accuracy,Error,Reliability,Accuracy,Privacy,Volitionality,Causes Outcome,Causes Cycle,Causes Disparity,Caused by Group
All Domains,0.768506444906,0.000196839909613,0.00683834174483,0.552144736499,0.0430479622342,0.0814305889117,0.286099255846,-0.0156495445496,-0.148091727291,0.0135225112115
All Domains,0.768543451143,0.000198575355545,,0.555572421135,0.0424506079591,0.0813181615705,0.286033790967,-0.0157760694206,-0.148056112553,0.0137581336397
All Domains,0.72196964657,0.000216410562471,0.273483416164,,0.0996182756575,0.110416850988,0.434196816795,-0.0851297452065,-0.206768810414,0.0369881951195
All Domains,0.768318503119,0.000191863524045,0.000579016529195,0.559499811372,,0.0881038591798,0.28849255641,-0.00723836746746,-0.145341686109,0.0168554023789
All Domains,0.769478170478,0.000198985586609,0.00412908307562,0.560665700091,0.0572239261697,,0.298200646862,-0.0108206208211,-0.157879184881,0.0239290724567
All Domains,0.761122245322,0.000195738948487,0.000248048057453,0.652045341867,0.0536146426135,0.109519715645,,0.0617504366947,-0.130062819068,0.0200078547382
All Domains,0.768212889813,0.000199586669121,0.00707639365804,0.553922437752,0.0413238725168,0.080929932707,0.282791552607,,-0.154697476588,0.012183644375
All Domains,0.763883991684,0.000190613211123,0.00598342234664,0.563910015582,0.0384304956295,0.0886553238798,0.279853717908,-0.0696416513224,,-0.0613831206873
All Domains,0.768533887734,0.000200440559458,0.00725937947804,0.552683606399,0.0436550928082,0.0823226095131,0.286394237197,-0.0144889874169,-0.13986835568,
All Domains,0.672358419958,0.000209154859714,0.337512078555,,,,,,,
All Domains,0.753664033264,0.000210580084527,,0.682028050688,,,,,,
All Domains,0.622402910603,0.000224595403109,,,0.108574221508,,,,,
All Domains,0.628176715177,0.000234051917657,,,,0.186849299009,,,,
All Domains,0.696334303534,0.000212492853383,,,,,0.431036454073,,,
All Domains,0.622527234927,0.000223930956069,,,,,,-0.0267584301638,,
All Domains,0.622869022869,0.000219332354679,,,,,,,-0.109230101966,
All Domains,0.623012889813,0.000231365154371,,,,,,,,-0.0131645891858
Within Rec,0.734041958042,0.000473233661182,0.10385151258,0.536698287286,-0.0805900746841,0.0878184556433,0.239009781209,-0.108084950235,0.0709274843,-0.0707151451704
Within Rec,0.733191142191,0.000500675282626,,0.599140626569,-0.0882771373057,0.0921990665554,0.234234879685,-0.101856473439,0.0668429881253,-0.0619441121893
Within Rec,0.699846153846,0.000531331522443,0.3974670052,,-0.0273354082319,0.0916767245045,0.415424225352,-0.160955679794,0.0312570790798,-0.0440894897652
Within Rec,0.737708624709,0.000502036738547,0.113400593018,0.525601331144,,0.0634477623003,0.23100168652,-0.126356248955,0.0718533035853,-0.0854694269817
Within Rec,0.736944055944,0.000485667058288,0.110009455623,0.538265719548,-0.0534746543857,,0.255292555637,-0.10854710365,0.0650520936474,-0.062309350285
Within Rec,0.737293706294,0.000490674102111,0.0911356426652,0.635461194129,-0.0645286045024,0.11982255841,,-0.0543799436763,0.0745260399911,-0.0674055754762
Within Rec,0.738149184149,0.000480191463984,0.0980455001389,0.546517240747,-0.0954430444103,0.0877983914224,0.219532333627,,0.0242230250932,-0.0708173455566
Within Rec,0.735538461538,0.000509491513412,0.10169188005,0.532995234152,-0.0810658658546,0.0855123925587,0.239943533823,-0.0824679558616,,-0.0291986215094
Within Rec,0.736130536131,0.000506322366407,0.0988075453482,0.533557644675,-0.0878608275633,0.083977348284,0.238472115808,-0.108104205482,0.0240987218371,
