Prediction,Accuracy,Error,Reliability,Privacy,Volitionality,Causes Outcome,Causes Cycle,Causes Disparity,Caused by Group,Reliability x Privacy,Reliability x Volitionality,Reliability x Outcome,Reliability x Cycle,Reliability x Disparity,Reliability x Group,Privacy x Volitionality,Privacy x Outcome,Privacy x Cycle,Privacy x Disparity,Privacy x Group,Volitionality x Outcome,Volitionality x Cycle,Volitionality x Disparity,Volitionality x Group,Outcome x Cycle,Outcome x Disparity,Outcome x Group,Cycle x Disparity,Cycle x Group,Disparity x Group
Cross Test Rec,0.733707865169,NA,0.27025492639,-0.0387479035775,0.0602123856757,0.479247400986,-0.0554884035724,-0.192561435906,0.0298597915488,0.056751516219,-0.00247425632063,0.012230989331,0.0430689385529,-0.0618738239338,0.0443555808595,-0.00156366197375,-0.00385452104957,-0.00148682072718,0.0335891281174,0.028458246659,0.00217791112839,0.0236483637739,0.0294992345934,-0.0173810080244,-0.00465028370375,-0.00600716015076,0.00656466293241,-0.0545450381587,0.047446874794,-0.0788337197661
Cross Test Rec,0.711235955056,NA,,0.021461013953,0.0730900244433,0.510531888841,-0.00438031182814,-0.273216413174,0.0873643475403,,,,,,,0.00939652711751,0.00148656977342,-0.000401516281584,0.0326615165835,0.0243625439865,0.00874647669914,0.0289602652324,0.0267378235358,-0.00666955855968,-0.00362426924492,-0.00445001399786,0.00601157352087,-0.0419104376875,0.0350438091764,-0.059344251178
Cross Test Rec,0.738202247191,NA,0.279720318116,,0.0535218599703,0.483940983707,-0.0599736210267,-0.191450544173,0.0429847199272,,0.0145476830539,0.0143029047751,0.0540760381958,-0.0577451929316,0.0387507111559,,,,,,0.00528804445206,0.0254307758517,0.0378955598814,-0.0118561038663,-0.00106119413919,-0.00573103605295,0.00652568565577,-0.0460567603985,0.0490468729505,-0.0736284712553
Cross Test Rec,0.722471910112,NA,0.273935492366,-0.0337236694274,,0.480840257058,-0.0491930664488,-0.20205402773,0.0329503335273,0.0634148659146,,0.0165147730053,0.0428817193722,-0.0645946672984,0.0513758988436,,-0.00479663212363,0.00189133757767,0.0393592731618,0.0295963743316,,,,,-0.000693260619807,-0.00931449018004,0.014026992022,-0.0593577421778,0.0525434541139,-0.0787408433289
Cross Test Rec,0.673033707865,NA,0.313328183174,-0.0281395112929,0.10089391337,,0.0952527375068,-0.204545344668,0.0539671002134,0.0567273153739,-0.000349208598402,,0.0342892924464,-0.0612531594302,0.0485617775787,-0.0101061696488,,0.00241089546438,0.0466975448934,0.0233677573145,,0.028567603987,0.0176429439922,0.000954248031038,,,,-0.0655104407432,0.0501259577388,-0.0680202384931
Cross Test Rec,0.723595505618,NA,0.266568449142,-0.0432567540173,0.0619522718705,0.467903377795,,-0.244297447044,0.0442102638141,0.0595978271269,-0.00256927720859,0.0229219399011,,-0.0383953869787,0.0447569610321,0.000337765849471,3.97942767862e-05,,0.0290235947407,0.0295872850024,0.00652825853751,,0.0390369721951,-0.014533343523,,-0.0213243194042,0.0195823915515,,,-0.0748284907368
Cross Test Rec,0.716853932584,NA,0.23015700927,-0.0399437571855,0.0811170657109,0.480669457619,-0.136924217092,,-0.0749247658215,0.0595214549069,0.00267073197835,0.00796183053623,0.0251576994615,,0.00759180789703,-0.00521310720409,-0.00116013268215,0.00297933425662,,0.0468743823295,0.00480597003972,0.0423601873501,,-0.00374359610092,-0.00900647059971,,-0.00786241082556,,-0.0268072192939,
Cross Test Rec,0.734831460674,NA,0.253200637883,-0.03575102959,0.0663434086567,0.47853969758,-0.0445525185746,-0.183498319151,,0.0545899897201,0.000825903874466,0.0122604536787,0.0439980695194,-0.0284175715426,,0.00124199368138,-4.39168587885e-05,-0.00263948287977,0.0502429100918,,0.00749847900761,0.0265228572735,0.0146617407604,,-0.000505409009873,-0.00892182602127,,-0.052830426802,,
Cross Test Rec,0.669662921348,NA,0.297197357968,0.0154002895135,,,,,,0.0721487362614,,,,,,,,,,,,,,,,,,,,
Cross Test Rec,0.694382022472,NA,0.306796692287,,0.135161026395,,,,,,0.0242222944436,,,,,,,,,,,,,,,,,,,
